INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Павлова', 'Ирина', 'Павловна', 'Ментор', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Плотникова', 'Александра', 'Алексеевна', 'Старший преподаватель', 4);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Смирнов', 'Алексей', 'Борисович', 'Лаборант', 5);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Жданова', 'Софья', 'Павловна', 'Преподаватель', 6);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Миронова', 'Анна', 'Игоревна', 'Старший преподаватель', 5);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Гончарова', 'Анна', 'Валентиновна', 'Инженер', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Иванов', 'Егор', 'Ильич', 'Ментор', 4);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Смирнова', 'Екатерина', 'Валентиновна', 'Старший преподаватель', 5);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Жданова', 'Полина', 'Александровна', 'Инженер', 5);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Смирнов', 'Егор', 'Сергеевич', 'Стажер', 4);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Волкова', 'Ирина', 'Борисовна', 'Инженер', 4);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Леонов', 'Константин', 'Максимович', 'Преподаватель', 3);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Малышев', 'Егор', 'Юрьевич', 'Лаборант', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Румянцева', 'Анна', 'Олеговна', 'Старший преподаватель', 3);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Филиппов', 'Григорий', 'Максимович', 'Стажер', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Полякова', 'Александра', 'Витальевна', 'Лаборант', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Захаров', 'Григорий', 'Эдуардович', 'Лаборант', 5);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Миронова', 'Полина', 'Эдуардовна', 'Стажер', 3);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Жданова', 'Наталья', 'Олеговна', 'Лаборант', 1);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Соловьёва', 'Елена', 'Владимировна', 'Стажер', 6);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Осипов', 'Илья', 'Юрьевич', 'Инженер', 5);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Волкова', 'Софья', 'Алексеевна', 'Инженер', 6);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Алексеев', 'Дмитрий', 'Викторович', 'Стажер', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Жданова', 'Александра', 'Эдуардовна', 'Преподаватель', 4);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Малышев', 'Артём', 'Игоревич', 'Преподаватель', 4);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Иванов', 'Артём', 'Борисович', 'Стажер', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Леонов', 'Александр', 'Эдуардович', 'Лаборант', 6);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Гончарова', 'Александра', 'Витальевна', 'Ментор', 6);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Орлов', 'Алексей', 'Викторович', 'Лаборант', 1);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Павлова', 'Александра', 'Анатольевна', 'Стажер', 6);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Смородина', 'Ирина', 'Павловна', 'Инженер', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Соловьёва', 'Ирина', 'Олеговна', 'Преподаватель', 3);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Котов', 'Андрей', 'Матвеевич', 'Преподаватель', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Жданова', 'Екатерина', 'Алексеевна', 'Лаборант', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Смирнов', 'Дмитрий', 'Олегович', 'Преподаватель', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Иванов', 'Павел', 'Игоревич', 'Инженер', 2);
INSERT INTO session.teacher (surname, name, patronymic, position, faculty_id) VALUES ('Алексеев', 'Егор', 'Викторович', 'Стажер', 4);
